order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,geolocation_zip_code_prefix,latitude,longitude,city,state,item_count,unique_products,unique_sellers,total_item_price,mean_item_price,max_item_price,total_freight_value,mean_freight_value,mean_product_weight_g,product_category_count,seller_state_count,payment_count,total_payment_value,mean_payment_value,max_payment_installments,is_late
b856177bc1f9aa86b04e068c301990ed,00d1bd043022c327bc464ded6b731f4a,delivered,2018-03-08 16:13:44,2018-03-08 17:24:34,2018-03-09 19:26:34,2018-03-21 21:38:43,2018-03-29 00:00:00,73ddc612bdfdbc01e6d7e37c05c38ea6,7841,franco da rocha,SP,7841.0,-23.315624545904367,-46.73747660159352,franco da rocha,SP,1.0,1.0,1.0,139.0,139.0,139.0,20.03,20.03,8750.0,1.0,1.0,1.0,159.03,159.03,3.0,0
116debdd5705aaa51630c3e292565d06,eff65eeeea88dd72b5d427f2071b3751,delivered,2017-08-04 15:56:10,2017-08-04 16:10:21,2017-08-07 12:50:09,2017-08-16 18:44:09,2017-09-08 00:00:00,731a7cfcd37a25cb4bbe606e4f0d2f87,66053,belem,PA,66053.0,-1.448011681306518,-48.49023011768201,belem,PA,2.0,1.0,1.0,49.98,24.99,24.99,37.78,18.89,350.0,1.0,1.0,1.0,87.76,87.76,8.0,0
d9a40d6454b584402c918212558f2af1,df7f9fe8ff0d2b843c5633d156a05682,delivered,2017-04-23 20:42:30,2017-04-25 07:55:31,2017-04-27 06:24:12,2017-05-09 08:47:03,2017-05-31 00:00:00,8465ad8e9322b5dfa59d1827d86a93c6,29950,jaguare,ES,29950.0,-18.90835510506952,-40.07586676010297,jaguare,ES,1.0,1.0,1.0,169.9,169.9,169.9,21.51,21.51,7900.0,1.0,1.0,1.0,191.41,191.41,1.0,0
dc3f21586424183d783b18a97b5bee0c,e277534038be16ddda0793b9c079fc7e,delivered,2018-01-21 09:12:35,2018-01-22 13:45:33,2018-01-24 17:28:48,2018-02-02 22:54:15,2018-02-14 00:00:00,994c83b9ccf347c8e8fe4fe1a66726c0,18520,cerquilho,SP,18520.0,-23.1662619037854,-47.74668870350423,cerquilho,SP,1.0,1.0,1.0,36.0,36.0,36.0,11.85,11.85,1150.0,1.0,1.0,1.0,47.85,47.85,4.0,0
596ebedbd7635ed05a529154e354de90,d3d9d1df376abf1650448aa8e7a23d28,delivered,2018-02-26 16:55:41,2018-02-26 17:15:35,2018-03-02 20:12:35,2018-03-09 00:50:30,2018-03-16 00:00:00,71a42269ed309ae2bd2e435ab6a7dfe8,12512,guaratingueta,SP,12512.0,-22.778161755463493,-45.20773514694765,guaratingueta,SP,1.0,1.0,1.0,129.99,129.99,129.99,13.93,13.93,1400.0,1.0,1.0,1.0,143.92,143.92,2.0,0
04b23c68df88327f687ea03eb2f34d7e,90efed13526439903b044c40844a38f3,delivered,2018-02-09 20:41:26,2018-02-09 21:20:26,2018-02-16 15:13:53,2018-03-12 17:34:30,2018-03-07 00:00:00,7e593ba917a89fae306521374d488a43,70835,brasilia,DF,70835.0,-15.778163055053287,-47.87569454035151,brasilia,DF,1.0,1.0,1.0,49.7,49.7,49.7,17.6,17.6,1650.0,1.0,1.0,1.0,67.3,67.3,1.0,1
8217a590b5344050a87f2e38d9aa0cf7,b6b56e9f292d6bee01d74ee5dd2e4b73,delivered,2018-02-03 22:21:59,2018-02-03 22:35:28,2018-02-05 18:41:26,2018-02-15 01:37:36,2018-03-06 00:00:00,09561c93d1847da6b8c733c10a97a5e8,36770,cataguases,MG,36770.0,-21.388054142415164,-42.69050462211028,cataguases,MG,1.0,1.0,1.0,79.99,79.99,79.99,15.31,15.31,1813.0,1.0,1.0,1.0,95.3,95.3,9.0,0
8db5dc3121f330642473ed0e76209acb,c2ae100da1116b23a16e73c8decfd378,delivered,2018-04-18 21:54:26,2018-04-18 22:10:50,2018-04-19 17:14:22,2018-04-30 20:08:33,2018-05-17 00:00:00,11e81b9497f68f501ac372f3cc827bbb,90020,porto alegre,RS,90020.0,-30.030589473017823,-51.22769725328026,porto alegre,RS,1.0,1.0,1.0,213.0,213.0,213.0,19.07,19.07,1000.0,1.0,1.0,1.0,232.07,232.07,10.0,0
ba2018431e2b0cec56147edc7a0627a5,0a2cbb5dd1016b265146d7ffa0a94176,delivered,2018-05-03 13:57:06,2018-05-03 14:14:48,2018-05-04 10:19:00,2018-05-11 22:47:33,2018-05-25 00:00:00,f484741ee1c9d74f29926046ff2635a4,39100,diamantina,MG,39100.0,-18.240347942725787,-43.6005078626568,diamantina,MG,1.0,1.0,1.0,69.9,69.9,69.9,0.0,0.0,2600.0,1.0,1.0,1.0,69.9,69.9,1.0,0
2ea2d6cf4749783ad428586c538b4580,a96941aa31727872b3e6b1a5792bf3ea,delivered,2018-08-20 20:33:03,2018-08-20 20:50:06,2018-08-21 15:33:00,2018-08-27 20:49:48,2018-09-12 00:00:00,1b6ba877c37807c18ce0b9e0c3c8cd86,35600,bom despacho,MG,35600.0,-19.74033713922108,-45.25863430864746,bom despacho,MG,1.0,1.0,1.0,83.0,83.0,83.0,23.73,23.73,950.0,1.0,1.0,1.0,106.73,106.73,5.0,0
c578368509858a65535ce3962ee21be3,3b3fa10e445e9f9d3d14003c5285290e,delivered,2018-08-01 19:55:57,2018-08-01 20:23:58,2018-08-06 14:49:00,2018-08-09 22:41:43,2018-08-23 00:00:00,d00be6b69482e9b2599bc53807a03567,13230,campo limpo paulista,SP,13230.0,-23.208291363688424,-46.78662802308945,campo limpo paulista,SP,1.0,1.0,1.0,19.49,19.49,19.49,12.8,12.8,125.0,1.0,1.0,1.0,32.29,32.29,1.0,0
fc8cfb0445794a015aae85ee6bdcf12b,b1456aef554ace51083ee1a97fcbdade,delivered,2017-07-15 13:10:41,2017-07-15 13:25:19,2017-07-18 18:38:52,2017-07-26 10:24:06,2017-08-08 00:00:00,ea9dbe6719ce1f77f6b030a306f4fb84,39403,montes claros,MG,39403.0,-16.75272520535767,-43.87182429520995,montes claros,MG,1.0,1.0,1.0,89.0,89.0,89.0,41.01,41.01,9000.0,1.0,1.0,1.0,130.01,130.01,1.0,0
9bb59416dfd657888a4df2ec6fbc3b17,deeac34ca5cf90b9a09d1c978d705463,delivered,2018-06-20 08:55:31,2018-06-20 09:20:25,2018-06-20 12:41:00,2018-06-28 22:03:54,2018-07-17 00:00:00,bd5d237a23d6cc6fda67a1d9e88bbce1,91140,porto alegre,RS,91140.0,-29.98812283875919,-51.11775252542612,porto alegre,RS,1.0,1.0,1.0,149.0,149.0,149.0,36.39,36.39,6600.0,1.0,1.0,1.0,185.39,185.39,8.0,0
04f1827088d972a62224f5203a071500,03c1a904f35ad2f91e103b348cf53c3a,delivered,2017-12-10 20:42:05,2017-12-10 20:50:26,2017-12-11 21:09:32,2017-12-29 19:18:54,2018-01-09 00:00:00,b4699ec11422e505ccb98da77dda35a5,21615,rio de janeiro,RJ,21615.0,-22.86209078632198,-43.39136925868886,rio de janeiro,RJ,1.0,1.0,1.0,159.69,159.69,159.69,18.37,18.37,1600.0,1.0,1.0,1.0,178.06,178.06,10.0,0
9a3deccd2b0279aa76825542a6146030,ccd1069d389fdc3a3b3f0845e3515334,delivered,2017-05-16 17:43:56,2017-05-18 02:15:21,2017-05-19 12:00:13,2017-05-31 14:48:09,2017-06-20 00:00:00,cef2ff3d2b4585f4b9095029581ffede,76801,porto velho,RO,76801.0,-8.752743887495246,-63.90551188207316,porto velho,RO,1.0,1.0,1.0,99.7,99.7,99.7,42.73,42.73,400.0,1.0,1.0,1.0,142.43,142.43,1.0,0
7280e73216120ebb4358a41b3d947e5e,56b4e0d69de2103592f10d1e63fec834,delivered,2017-03-05 22:02:38,2017-03-05 22:10:19,2017-03-14 09:17:51,2017-03-22 12:35:12,2017-03-31 00:00:00,3d5ee12ffbcb44147038950c94c9e78d,75390,trindade,GO,75390.0,-16.65675073890077,-49.50789958157582,trindade,GO,1.0,1.0,1.0,72.99,72.99,72.99,23.06,23.06,2800.0,1.0,1.0,1.0,96.05,96.05,6.0,0
b6a4acd4de8a93e329ace89646cd7363,f2893ce78f13038682dca8286924f451,delivered,2018-04-09 16:34:14,2018-04-10 11:50:08,2018-04-13 00:57:34,2018-04-19 15:55:40,2018-05-02 00:00:00,a6da6871d76fe028e8fd6ce306b7b5fd,11705,praia grande,SP,11705.0,-24.03661708098261,-46.50486334481665,praia grande,SP,1.0,1.0,1.0,33.9,33.9,33.9,12.79,12.79,450.0,1.0,1.0,1.0,46.69,46.69,1.0,0
4a5106153eb1387d4a830fd751deabdb,bb40f13fbd0503aeba9718ecd0cbf932,delivered,2018-05-21 09:19:37,2018-05-21 09:36:59,2018-05-22 13:29:00,2018-06-06 19:51:53,2018-06-20 00:00:00,f3cce03f79490ee8b5f0c3088821265b,20270,rio de janeiro,RJ,20270.0,-22.916244564738715,-43.21795033526529,rio de janeiro,RJ,1.0,1.0,1.0,32.0,32.0,32.0,15.23,15.23,100.0,1.0,1.0,1.0,47.23,47.23,2.0,0
3e92efabf5eaa46e4ab7f20a10864785,4562a2d3bf681fef8f12d7c1c77a416d,delivered,2017-04-14 15:39:25,2017-04-14 15:50:14,2017-04-17 12:23:58,2017-04-21 11:19:10,2017-05-08 00:00:00,a27fb7c59a5e6ecab45a6fbabafc5077,13419,piracicaba,SP,13419.0,-22.729029230512737,-47.6411480898057,piracicaba,SP,1.0,1.0,1.0,177.76,177.76,177.76,11.85,11.85,300.0,1.0,1.0,1.0,189.61,189.61,10.0,0
caad52d4e709edbd81fa417ccc0179c0,913c6ff534af922ec4d21dc7f1b2db49,delivered,2018-05-09 10:03:30,2018-05-09 10:15:18,2018-05-11 13:55:00,2018-05-16 20:54:31,2018-05-28 00:00:00,e3b3a4ba653452aae6636ea6ca0d078b,9450,rio grande da serra,SP,9450.0,-23.745624893916588,-46.39462033694684,rio grande da serra,SP,1.0,1.0,1.0,99.0,99.0,99.0,14.05,14.05,4450.0,1.0,1.0,1.0,113.05,113.05,3.0,0
